Date,Month,Hour,Time,heatindex,humidity,rain,temp,temp previous
14,6,3,03:00,,42,0,34,38
14,6,6,06:00,,29,0,39,35
14,6,9,09:00,,21,0,41,33
14,6,12,12:00,,32,0,40,31
14,6,15,15:00,,47,0,37,31
14,6,21,21:00,,78,0,26,34
15,6,0,00:00,,73,0,27,39
15,6,3,03:00,,61,0,29,41
15,6,6,06:00,,55,0,33,40
15,6,9,09:00,,56,0,33,37
15,6,12,12:00,,51,0,34,26
15,6,15,15:00,,64,0,31,27
15,6,18,18:00,,70,0,30,29
15,6,21,21:00,,78,0,28,33
16,6,0,00:00,,66,0,28,33
16,6,3,03:00,,68,0,29,34
16,6,6,06:00,,54,0,33,31
16,6,9,09:00,,45,0,36,30
16,6,12,12:00,,48,0,36,28
16,6,15,15:00,,65,0,32,28
16,6,21,21:00,,74,0,30,29
17,6,0,00:00,,85,0,29,33
17,6,3,03:00,,67,0,30,36
17,6,6,06:00,,46,0,35,36
17,6,9,09:00,,48,0,36,32
17,6,12,12:00,,88,1,26,30
17,6,15,15:00,,73,0,28,29
17,6,18,18:00,,70,0,28,30
17,6,21,21:00,,78,0,27,35
18,6,0,00:00,,70,0,27,36
18,6,3,03:00,,65,0,30,26
18,6,6,06:00,,48,0,35,28
18,6,9,09:00,,47,0,37,28
18,6,12,12:00,,41,0,36,27
18,6,15,15:00,,87,0,27,27
18,6,18,18:00,,81,0,27,30
18,6,21,21:00,,88,0,26,35
19,6,0,00:00,,95,1,25,37
19,6,3,03:00,,80,0,27,36
19,6,6,06:00,,49,0,34,27
19,6,9,09:00,,40,0,37,27
19,6,12,12:00,,42,0,35,26
19,6,15,15:00,,54,0,32,25
19,6,18,18:00,,65,0,30,27
19,6,21,21:00,,67,0,29,34
20,6,0,00:00,,74,0,28,37
20,6,3,03:00,,61,0,29,35
20,6,6,06:00,,48,0,34,32
20,6,9,09:00,,42,0,35,30
20,6,12,12:00,,42,0,36,29
20,6,15,15:00,,51,0,33,28
20,6,18,18:00,,66,0,32,29
20,6,21,21:00,,69,0,31,34
21,6,0,00:00,,80,0,30,35
21,6,3,03:00,,58,0,33,36
21,6,9,09:00,,41,0,36,33
21,6,12,12:00,,35,0,38,32
21,6,18,18:00,,58,0,33,31
21,6,21,21:00,,61,0,32,30
22,6,3,03:00,,62,0,32,33
22,6,6,06:00,,46,0,37,36
22,6,9,09:00,,41,0,38,38
22,6,12,12:00,,48,0,37,33
22,6,15,15:00,,47,0,34,32
22,6,18,18:00,,60,0,33,32
22,6,21,21:00,,64,0,31,37
23,6,0,00:00,,69,0,30,38
23,6,3,03:00,,57,0,34,37
23,6,6,06:00,,47,0,37,34
23,6,9,09:00,,43,0,38,33
23,6,15,15:00,,51,0,34,31
23,6,18,18:00,,57,0,33,30
23,6,21,21:00,,68,0,31,34
24,6,0,00:00,,72,0,30,37
24,6,3,03:00,,66,0,32,38
24,6,6,06:00,,46,0,36,34
24,6,9,09:00,,41,0,38,33
24,6,12,12:00,,45,0,37,31
24,6,15,15:00,,55,0,35,30
25,6,0,00:00,,75,1,30,32
25,6,3,03:00,,68,0,31,36
25,6,6,06:00,,58,0,33,38
25,6,9,09:00,,51,0,36,37
25,6,12,12:00,,54,0,36,35
25,6,18,18:00,,74,0,31,30
25,6,21,21:00,,76,0,30,31
26,6,0,00:00,,76,0,28,33
26,6,3,03:00,,93,1,27,36
26,6,6,06:00,,92,1,26,36
26,6,9,09:00,,77,0,29,31
26,6,12,12:00,,67,0,30,30
26,6,15,15:00,,77,0,29,28
26,6,18,18:00,,83,0,28,27
27,6,0,00:00,,89,0,28,26
27,6,3,03:00,,81,0,29,29
27,6,6,06:00,,76,0,31,30
27,6,9,09:00,,66,0,33,29
27,6,12,12:00,,82,0,30,28
27,6,15,15:00,,78,0,30,28
27,6,18,18:00,,85,0,29,29
27,6,21,21:00,,88,0,29,31
28,6,0,00:00,,87,0,28,33
28,6,3,03:00,,92,0,28,30
28,6,6,06:00,,68,0,32,30
28,6,9,09:00,,63,0,33,29
28,6,12,12:00,,60,0,33,29
28,6,15,15:00,,70,0,30,28
28,6,18,18:00,,75,0,29,28
28,6,21,21:00,,76,0,29,32
29,6,0,00:00,,85,0,28,33
29,6,3,03:00,,77,0,29,33
29,6,9,09:00,,72,0,30,30
29,6,12,12:00,,74,0,30,29
29,6,15,15:00,,80,0,29,29
29,6,18,18:00,,85,0,28,28
29,6,21,21:00,,83,0,28,29
30,6,0,00:00,,86,0,27,30
30,6,3,03:00,,76,0,29,30
30,6,6,06:00,,70,0,29,29
30,6,9,09:00,,50,0,34,28
30,6,12,12:00,,55,0,33,28
30,6,18,18:00,,79,0,28,27
30,6,21,21:00,,81,0,28,29
1,7,0,00:00,,82,0,27,29
1,7,3,03:00,,64,0,31,34
1,7,6,06:00,,48,0,34,33
1,7,9,09:00,,54,0,34,28
1,7,12,12:00,,46,0,33,28
1,7,15,15:00,,60,0,31,27
1,7,18,18:00,,68,0,30,31
1,7,21,21:00,,72,0,29,34
2,7,0,00:00,,85,0,28,34
2,7,3,03:00,,58,0,31,33
2,7,6,06:00,,41,0,35,31
2,7,9,09:00,,57,0,29,30
2,7,12,12:00,,55,0,34,29
2,7,15,15:00,,58,0,31,28
2,7,18,18:00,,69,0,30,31
2,7,21,21:00,,73,0,29,35
3,7,0,00:00,,65,0,29,29
3,7,3,03:00,,51,0,32,34
3,7,6,06:00,,36,0,36,31
3,7,9,09:00,,34,0,38,30
3,7,12,12:00,,33,0,38,29
3,7,15,15:00,,50,0,32,29
3,7,18,18:00,,62,0,29,32
3,7,21,21:00,,67,0,29,36
4,7,0,00:00,,69,0,28,38
4,7,3,03:00,,59,0,31,38
4,7,6,06:00,,44,0,35,32
4,7,9,09:00,,35,0,37,29
4,7,12,12:00,,35,0,37,29
4,7,15,15:00,,50,0,34,28
4,7,18,18:00,,62,0,33,31
4,7,21,21:00,,66,0,32,35
5,7,0,00:00,,71,0,31,37
5,7,3,03:00,,64,0,34,37
5,7,6,06:00,,45,0,37,34
5,7,9,09:00,,69,1,28,33
5,7,15,15:00,,73,0,30,32
5,7,18,18:00,,79,0,29,31
5,7,21,21:00,,84,0,29,34
6,7,0,00:00,,83,0,28,37
6,7,3,03:00,,74,0,30,28
6,7,6,06:00,,78,0,30,30
6,7,9,09:00,,66,0,33,29
6,7,12,12:00,,60,0,33,29
6,7,15,15:00,,71,0,30,28
6,7,18,18:00,,76,0,29,30
6,7,21,21:00,,82,0,28,30
7,7,0,00:00,,82,0,28,33
7,7,3,03:00,,74,0,30,33
7,7,6,06:00,,59,0,33,30
7,7,9,09:00,,43,0,36,29
7,7,12,12:00,,64,1,33,28
7,7,15,15:00,,69,0,30,28
7,7,18,18:00,,76,0,29,30
7,7,21,21:00,,69,0,28,33
8,7,0,00:00,,85,0,28,36
8,7,3,03:00,,81,0,29,33
8,7,6,06:00,,83,1,30,30
8,7,15,15:00,,93,1,27,29
8,7,18,18:00,,93,0,27,28
8,7,21,21:00,,93,0,27,28
9,7,0,00:00,,93,0,27,29
9,7,3,03:00,,89,0,28,30
9,7,6,06:00,,77,0,30,27
9,7,9,09:00,,77,0,29,27
9,7,12,12:00,,65,0,32,27
9,7,15,15:00,,73,0,29,27
9,7,18,18:00,,82,0,28,28
9,7,21,21:00,,88,0,27,30
10,7,0,00:00,,93,0,27,29
10,7,3,03:00,,81,0,29,32
10,7,12,12:00,,74,0,31,29
10,7,15,15:00,,78,0,29,28
10,7,18,18:00,,78,0,28,27
11,7,0,00:00,,88,0,27,27
11,7,3,03:00,,73,0,30,29
11,7,6,06:00,,58,0,34,31
11,7,9,09:00,,51,0,36,29
11,7,12,12:00,,61,0,33,28
11,7,15,15:00,,69,0,31,27
11,7,18,18:00,,69,0,31,30
11,7,21,21:00,,81,0,29,34
12,7,0,00:00,,90,0,29,36
12,7,3,03:00,,78,0,31,33
12,7,6,06:00,,59,0,33,31
12,7,9,09:00,,54,0,34,31
12,7,12,12:00,,62,0,34,29
12,7,15,15:00,,68,0,32,29
12,7,18,18:00,,73,0,31,31
12,7,21,21:00,,74,0,30,33
13,7,3,03:00,,75,0,31,34
13,7,6,06:00,,52,0,35,34
13,7,9,09:00,,56,0,36,32
13,7,12,12:00,,54,0,35,31
13,7,15,15:00,,68,0,32,30
13,7,18,18:00,,72,0,31,31
13,7,21,21:00,,71,0,31,35
14,7,0,00:00,,80,0,29,36
14,7,3,03:00,,81,0,29,35
14,7,6,06:00,,66,0,34,32
14,7,9,09:00,,69,0,32,31
14,7,15,15:00,,75,0,29,31
14,7,18,18:00,,80,0,28,29
14,7,21,21:00,,83,0,27,29
15,7,0,00:00,,80,0,27,34
15,7,3,03:00,,77,0,29,32
15,7,6,06:00,,65,0,32,29
15,7,9,09:00,,68,0,31,28
15,7,12,12:00,,67,0,30,27
15,7,15,15:00,,73,0,28,27
15,7,18,18:00,,78,0,27,29
15,7,21,21:00,,81,0,27,32
16,7,0,00:00,,89,0,26,31
16,7,3,03:00,,79,0,28,30
16,7,6,06:00,,56,0,33,28
16,7,9,09:00,,56,0,34,27
16,7,12,12:00,,54,0,34,27
16,7,15,15:00,,86,0,28,26
16,7,18,18:00,,85,0,28,28
16,7,21,21:00,,87,0,27,33
17,7,0,00:00,,89,0,27,34
17,7,3,03:00,,76,0,29,34
17,7,6,06:00,,64,0,31,28
17,7,9,09:00,,55,0,33,28
17,7,15,15:00,,71,0,29,27
17,7,18,18:00,,84,0,28,27
17,7,21,21:00,,88,0,27,29
18,7,3,03:00,,82,0,29,31
18,7,6,06:00,,81,0,29,33
18,7,9,09:00,,63,0,32,29
18,7,12,12:00,,59,0,33,28
18,7,15,15:00,,75,0,30,27
18,7,18,18:00,,81,0,29,29
18,7,21,21:00,,84,0,29,29
19,7,0,00:00,,89,0,28,32
19,7,3,03:00,,83,0,29,33
19,7,6,06:00,,59,0,34,30
19,7,9,09:00,,48,0,35,29
19,7,15,15:00,,68,0,32,29
19,7,21,21:00,,76,0,30,28
20,7,3,03:00,,71,0,31,29
20,7,6,06:00,,47,0,35,34
20,7,9,09:00,,40,0,37,35
20,7,12,12:00,,56,0,35,32
20,7,15,15:00,,56,0,30,30
20,7,18,18:00,,68,0,29,31
21,7,0,00:00,,87,0,27,35
21,7,3,03:00,,82,0,29,37
21,7,6,06:00,,62,0,32,35
21,7,9,09:00,,54,0,34,30
21,7,12,12:00,,58,0,34,29
21,7,15,15:00,,65,0,32,27
21,7,18,18:00,,71,0,31,29
21,7,21,21:00,,75,0,30,32
22,7,0,00:00,,83,0,28,34
22,7,3,03:00,,77,0,29,34
22,7,6,06:00,,61,0,32,32
22,7,9,09:00,,54,0,34,31
22,7,12,12:00,,54,0,34,30
22,7,15,15:00,,65,0,32,28
22,7,18,18:00,,74,1,31,29
22,7,21,21:00,,78,0,30,32
23,7,0,00:00,,76,0,29,34
23,7,3,03:00,,80,0,28,34
23,7,6,06:00,,62,0,32,32
23,7,9,09:00,,56,0,33,31
23,7,12,12:00,,57,0,33,30
23,7,15,15:00,,61,0,31,29
23,7,18,18:00,,88,1,27,28
23,7,21,21:00,,88,0,27,32
24,7,0,00:00,,86,0,27,33
24,7,6,06:00,,60,0,32,33
24,7,9,09:00,,51,0,34,31
24,7,12,12:00,,46,0,34,27
24,7,15,15:00,,56,0,31,27
24,7,18,18:00,,63,0,30,27
25,7,0,00:00,,80,0,28,32
25,7,3,03:00,,74,0,29,34
25,7,9,09:00,,56,0,33,34
25,7,12,12:00,,61,0,33,31
25,7,15,15:00,,69,0,30,30
25,7,18,18:00,,77,0,30,28
25,7,21,21:00,,77,0,29,29
26,7,0,00:00,,81,0,29,33
26,7,3,03:00,,69,0,31,33
26,7,6,06:00,,52,0,35,30
26,7,9,09:00,,93,1,26,30
26,7,15,15:00,,77,0,29,29
26,7,18,18:00,,86,0,28,29
26,7,21,21:00,,83,0,28,31
27,7,0,00:00,,86,0,28,35
27,7,3,03:00,,79,0,30,26
27,7,6,06:00,,52,0,34,29
27,7,9,09:00,,84,0,29,28
27,7,12,12:00,,78,0,29,28
27,7,15,15:00,,83,0,28,28
27,7,18,18:00,,89,0,28,30
27,7,21,21:00,,94,1,27,34
28,7,0,00:00,,93,0,27,29
28,7,3,03:00,,91,0,28,29
28,7,6,06:00,,77,0,30,28
28,7,9,09:00,,66,0,33,28
28,7,12,12:00,,69,1,33,27
28,7,15,15:00,,90,1,28,27
28,7,18,18:00,,89,0,28,28
28,7,21,21:00,,87,0,28,30
29,7,0,00:00,,93,0,27,33
29,7,3,03:00,,84,0,28,33
29,7,6,06:00,,58,0,31,28
29,7,9,09:00,,54,0,34,28
29,7,12,12:00,,67,0,33,28
29,7,15,15:00,,79,0,30,27
29,7,18,18:00,,84,0,29,28
29,7,21,21:00,,87,0,28,31
30,7,0,00:00,,89,0,28,34
30,7,3,03:00,,82,0,29,33
30,7,6,06:00,,76,0,31,30
30,7,9,09:00,,58,0,34,29
30,7,12,12:00,,55,0,34,28
30,7,15,15:00,,66,0,32,28
30,7,18,18:00,,77,0,30,29
30,7,21,21:00,,86,0,29,31
31,7,0,00:00,,86,0,29,34
31,7,9,09:00,,43,0,36,34
31,7,12,12:00,,43,0,36,32
31,7,15,15:00,,63,0,33,30
31,7,18,18:00,,69,0,32,29
31,7,21,21:00,,73,0,31,29
1,8,0,00:00,,72,0,29,36
1,8,3,03:00,,68,0,31,36
1,8,6,06:00,,54,0,34,33
1,8,9,09:00,,48,0,36,32
1,8,12,12:00,,71,0,35,31
1,8,15,15:00,,58,0,33,29
1,8,18,18:00,,71,0,31,31
1,8,21,21:00,,78,0,30,34
2,8,0,00:00,,79,0,29,36
2,8,3,03:00,,63,0,31,35
2,8,6,06:00,,48,0,36,33
2,8,9,09:00,,46,0,37,31
2,8,12,12:00,,49,0,37,30
2,8,15,15:00,,63,0,34,29
2,8,18,18:00,,66,0,32,31
2,8,21,21:00,,76,0,31,36
3,8,0,00:00,,71,0,30,37
3,8,3,03:00,,64,0,29,37
3,8,6,06:00,,65,0,30,34
3,8,9,09:00,,61,0,33,32
3,8,12,12:00,,51,0,34,31
3,8,15,15:00,,65,0,32,30
3,8,18,18:00,,81,0,30,29
3,8,21,21:00,,84,0,29,30
4,8,0,00:00,,86,0,29,33
4,8,6,06:00,,93,0,27,34
4,8,9,09:00,,79,0,30,32
4,8,12,12:00,,69,0,32,30
4,8,15,15:00,,76,0,30,29
4,8,18,18:00,,78,0,30,29
4,8,21,21:00,,86,0,29,27
5,8,0,00:00,,87,0,28,30
5,8,3,03:00,,84,0,30,32
5,8,6,06:00,,88,1,29,30
5,8,9,09:00,,51,0,34,30
5,8,12,12:00,,69,0,32,29
5,8,15,15:00,,76,0,31,28
5,8,21,21:00,,88,1,28,30
6,8,0,00:00,,95,0,27,29
6,8,3,03:00,,91,1,28,34
6,8,6,06:00,,82,0,30,32
6,8,9,09:00,,74,0,32,31
6,8,12,12:00,,72,0,32,28
6,8,15,15:00,,81,0,30,27
6,8,18,18:00,,83,0,29,28
7,8,0,00:00,,89,0,28,30
7,8,3,03:00,,77,0,30,32
7,8,6,06:00,,67,0,33,32
7,8,9,09:00,,55,0,34,30
7,8,12,12:00,,61,0,34,29
7,8,15,15:00,,70,0,30,28
7,8,18,18:00,,73,0,30,30
7,8,21,21:00,,50,0,35,33
8,8,0,00:00,,83,0,28,34
8,8,3,03:00,,74,0,30,34
8,8,6,06:00,,57,0,33,30
8,8,9,09:00,,51,0,34,30
8,8,15,15:00,,64,0,31,35
8,8,18,18:00,,69,0,30,28
8,8,21,21:00,,74,0,29,30
9,8,3,03:00,,72,0,30,33
9,8,6,06:00,,53,0,33,34
9,8,9,09:00,,46,0,35,31
9,8,12,12:00,,57,0,33,30
9,8,15,15:00,,69,0,30,29
9,8,18,18:00,,69,0,29,30
9,8,21,21:00,,83,1,28,33
10,8,3,03:00,,93,0,27,35
10,8,6,06:00,,92,1,28,33
10,8,9,09:00,,64,0,32,30
10,8,12,12:00,,80,1,31,29
10,8,15,15:00,,90,1,28,28
10,8,18,18:00,,95,1,27,27
11,8,0,00:00,,92,0,27,28
11,8,3,03:00,,87,0,28,32
11,8,6,06:00,,72,0,31,31
11,8,9,09:00,,85,0,29,28
11,8,12,12:00,,72,0,31,27
11,8,15,15:00,,76,1,29,27
11,8,18,18:00,,88,0,28,28
11,8,21,21:00,,91,0,27,31
12,8,0,00:00,,97,1,26,29
12,8,3,03:00,,98,1,26,31
12,8,6,06:00,,85,0,28,29
12,8,9,09:00,,91,1,29,28
12,8,12,12:00,,82,1,30,27
12,8,15,15:00,,89,0,28,26
12,8,21,21:00,,91,0,26,26
13,8,0,00:00,,93,0,26,28
13,8,3,03:00,,84,0,29,29
13,8,6,06:00,,65,0,33,30
13,8,9,09:00,,46,0,34,28
13,8,18,18:00,,80,0,28,26
13,8,21,21:00,,82,0,27,26
14,8,0,00:00,,79,0,26,29
14,8,3,03:00,,70,0,29,33
14,8,6,06:00,,65,0,31,34
14,8,9,09:00,,72,0,29,28
14,8,12,12:00,,69,0,29,27
14,8,18,18:00,,81,0,27,26
14,8,21,21:00,,95,1,26,29
15,8,0,00:00,,91,0,26,31
15,8,3,03:00,,95,1,26,29
15,8,6,06:00,,97,1,26,29
15,8,9,09:00,,92,1,27,27
15,8,12,12:00,,86,0,28,26
15,8,15,15:00,,91,0,27,26
15,8,18,18:00,,92,0,27,26
15,8,21,21:00,,92,0,27,26
16,8,0,00:00,,91,0,26,27
16,8,3,03:00,,88,1,28,28
16,8,6,06:00,,94,1,25,27
16,8,9,09:00,,84,0,27,27
16,8,12,12:00,,83,0,27,27
16,8,15,15:00,,93,1,27,26
16,8,21,21:00,,92,0,26,28
17,8,3,03:00,,93,1,27,25
17,8,6,06:00,,65,0,30,27
17,8,9,09:00,,55,0,33,27
17,8,12,12:00,,60,0,33,27
17,8,15,15:00,,73,0,30,26
17,8,18,18:00,,74,0,28,27
17,8,21,21:00,,76,0,27,30
18,8,0,00:00,,78,0,26,33
18,8,3,03:00,,76,0,28,33
18,8,6,06:00,,55,0,32,30
18,8,9,09:00,,51,0,35,28
18,8,12,12:00,,57,0,33,27
18,8,15,15:00,,69,0,30,26
18,8,18,18:00,,77,0,30,28
18,8,21,21:00,,82,0,29,32
19,8,0,00:00,,80,0,27,35
19,8,3,03:00,,78,0,28,33
19,8,6,06:00,,66,1,30,30
19,8,9,09:00,,75,1,30,30
19,8,12,12:00,,82,0,29,29
19,8,15,15:00,,80,0,28,27
19,8,18,18:00,,85,0,28,28
19,8,21,21:00,,88,0,27,30
20,8,0,00:00,,94,0,26,30
20,8,3,03:00,,89,0,27,29
20,8,6,06:00,,69,0,31,28
20,8,9,09:00,,53,0,34,28
20,8,12,12:00,,60,0,33,27
20,8,15,15:00,,73,0,30,26
20,8,18,18:00,,87,0,28,27
20,8,21,21:00,,86,0,27,31
21,8,0,00:00,,90,0,27,34
21,8,3,03:00,,77,0,29,33
21,8,6,06:00,,49,0,33,30
21,8,9,09:00,,51,0,35,28
21,8,12,12:00,,48,0,35,27
21,8,15,15:00,,66,0,31,27
21,8,18,18:00,,77,0,30,29
21,8,21,21:00,,77,0,29,33
22,8,0,00:00,,86,0,28,35
22,8,3,03:00,,73,0,30,35
22,8,6,06:00,,50,0,34,31
22,8,9,09:00,,48,0,35,30
22,8,15,15:00,,64,0,33,29
22,8,18,18:00,,76,0,31,28
22,8,21,21:00,,86,0,30,30
23,8,0,00:00,,83,0,29,34
23,8,3,03:00,,78,1,31,35
23,8,6,06:00,,58,0,34,33
23,8,9,09:00,,87,1,28,31
23,8,12,12:00,,90,1,26,30
23,8,15,15:00,,90,0,26,29
23,8,18,18:00,,89,1,26,31
23,8,21,21:00,,95,1,25,34
24,8,0,00:00,,99,0,25,28
24,8,3,03:00,,91,0,26,26
24,8,9,09:00,,57,0,32,26
24,8,12,12:00,,87,1,28,26
24,8,15,15:00,,90,0,27,25
24,8,18,18:00,,88,0,27,25
24,8,21,21:00,,88,0,26,26
25,8,0,00:00,,92,0,26,32
25,8,3,03:00,,87,0,28,28
25,8,6,06:00,,64,0,31,27
25,8,9,09:00,,65,0,33,27
25,8,12,12:00,,57,0,34,26
25,8,15,15:00,,72,0,31,26
25,8,18,18:00,,84,0,30,28
25,8,21,21:00,,92,1,27,31
26,8,0,00:00,,93,0,26,33
26,8,3,03:00,,89,0,28,34
26,8,6,06:00,,76,0,31,31
26,8,9,09:00,,76,0,31,30
26,8,12,12:00,,72,0,31,27
26,8,18,18:00,,87,0,28,26
26,8,21,21:00,,90,0,27,28
27,8,0,00:00,,95,0,27,31
27,8,3,03:00,,83,0,29,31
27,8,6,06:00,,81,0,30,31
27,8,9,09:00,,63,0,32,28
27,8,12,12:00,,64,0,32,27
27,8,15,15:00,,77,0,30,27
27,8,18,18:00,,83,0,28,29
27,8,21,21:00,,88,0,27,30
28,8,0,00:00,,83,0,27,32
28,8,3,03:00,,78,0,29,32
28,8,6,06:00,,58,0,33,30
28,8,9,09:00,,50,0,35,28
28,8,12,12:00,,50,0,35,27
28,8,15,15:00,,64,0,31,27
28,8,18,18:00,,74,0,30,29
28,8,21,21:00,,80,0,29,33
29,8,3,03:00,,74,0,30,35
29,8,6,06:00,,51,0,35,35
29,8,12,12:00,,48,0,35,31
29,8,15,15:00,,61,0,32,30
29,8,21,21:00,,76,0,29,29
30,8,0,00:00,,82,0,29,30
30,8,3,03:00,,75,0,30,35
30,8,6,06:00,,51,0,34,35
30,8,9,09:00,,52,0,35,32
30,8,12,12:00,,54,0,35,29
30,8,15,15:00,,82,0,29,29
30,8,18,18:00,,86,0,29,30
30,8,21,21:00,,86,0,28,34
31,8,0,00:00,,89,0,28,35
31,8,3,03:00,,79,0,30,35
31,8,6,06:00,,,0,34,29
31,8,9,09:00,,50,0,35,29
31,8,12,12:00,,51,0,35,28
31,8,15,15:00,,64,0,32,28
31,8,18,18:00,,71,0,31,30
31,8,21,21:00,,77,0,29,34
1,9,0,00:00,,81,0,29,35
1,9,3,03:00,,75,0,30,35
1,9,6,06:00,,57,0,34,32
1,9,9,09:00,,47,0,36,31
1,9,12,12:00,,55,0,35,29
1,9,15,15:00,,68,0,32,29
1,9,21,21:00,,72,0,30,30
2,9,0,00:00,,80,0,30,34
2,9,3,03:00,,68,0,31,36
2,9,6,06:00,,48,0,35,35
2,9,9,09:00,,47,0,36,32
2,9,12,12:00,,48,0,36,30
2,9,15,15:00,,64,0,32,30
2,9,18,18:00,,72,0,31,31
2,9,21,21:00,,95,0,25,35
3,9,0,00:00,,90,0,25,36
3,9,9,09:00,,51,0,33,36
3,9,12,12:00,,57,0,32,32
3,9,18,18:00,,68,1,30,31
3,9,21,21:00,,78,1,28,25
4,9,0,00:00,,98,1,26,25
4,9,3,03:00,,93,1,27,33
4,9,6,06:00,,79,1,29,32
4,9,9,09:00,,78,1,30,30
4,9,12,12:00,,76,1,30,28
4,9,15,15:00,,86,1,29,26
4,9,21,21:00,,97,1,26,27
5,9,0,00:00,,94,1,25,29
5,9,6,06:00,,83,1,29,30
5,9,9,09:00,,69,0,32,30
5,9,12,12:00,,93,1,27,29
5,9,15,15:00,,93,0,27,26
5,9,18,18:00,,93,0,27,25
5,9,21,21:00,,90,0,27,29
6,9,0,00:00,,95,1,25,32
6,9,3,03:00,,93,0,26,27
6,9,6,06:00,,93,1,28,27
6,9,9,09:00,,79,0,29,27
6,9,12,12:00,,72,0,31,27
6,9,15,15:00,,83,0,29,25
6,9,18,18:00,,86,0,28,26
6,9,21,21:00,,89,0,28,28
7,9,0,00:00,,95,0,27,29
7,9,3,03:00,,87,0,29,31
7,9,6,06:00,,63,0,32,29
7,9,9,09:00,,80,0,29,28
7,9,12,12:00,,83,0,29,28
7,9,15,15:00,,91,0,28,27
7,9,18,18:00,,93,0,28,29
7,9,21,21:00,,94,0,27,32
8,9,3,03:00,,82,0,28,29
8,9,6,06:00,,64,0,31,29
8,9,9,09:00,,54,0,34,28
8,9,12,12:00,,80,0,29,28
8,9,18,18:00,,87,1,28,27
8,9,21,21:00,,91,0,27,28
9,9,3,03:00,,95,1,27,31
9,9,6,06:00,,95,1,26,34
9,9,9,09:00,,98,1,28,29
9,9,12,12:00,,90,0,29,28
9,9,15,15:00,,91,1,27,27
9,9,18,18:00,,92,0,27,27
9,9,21,21:00,,92,0,27,26
10,9,0,00:00,,98,0,26,28
10,9,6,06:00,,61,0,33,29
10,9,9,09:00,,62,0,33,27
10,9,12,12:00,,60,0,33,27
10,9,15,15:00,,76,0,30,27
10,9,18,18:00,,85,0,29,26
10,9,21,21:00,,89,0,28,33
11,9,0,00:00,,89,1,28,33
11,9,3,03:00,,83,0,28,33
11,9,6,06:00,,53,0,33,30
11,9,9,09:00,,51,0,34,29
11,9,12,12:00,,57,0,33,28
11,9,18,18:00,,76,0,29,28
11,9,21,21:00,,85,0,28,28
12,9,0,00:00,,87,0,27,33
12,9,3,03:00,,81,0,28,34
12,9,9,09:00,,61,0,34,33
12,9,12,12:00,,58,0,33,29
12,9,18,18:00,,80,0,29,28
12,9,21,21:00,,83,0,28,27
13,9,0,00:00,,86,0,28,28
13,9,3,03:00,,78,0,29,34
13,9,6,06:00,,55,0,33,33
13,9,9,09:00,,46,0,35,29
13,9,12,12:00,,54,0,34,28
13,9,15,15:00,,69,0,31,28
13,9,21,21:00,,81,0,29,29
14,9,0,00:00,,82,0,28,33
14,9,3,03:00,,86,0,28,35
14,9,6,06:00,,51,0,34,34
14,9,9,09:00,,54,0,34,31
14,9,12,12:00,,47,0,35,29
14,9,15,15:00,,65,0,32,28
14,9,18,18:00,,72,0,30,28
14,9,21,21:00,,77,0,29,34
15,9,0,00:00,,81,0,28,34
15,9,3,03:00,,85,0,26,35
15,9,9,09:00,,57,0,33,32
15,9,12,12:00,,92,1,26,30
15,9,15,15:00,,93,1,26,29
15,9,18,18:00,,97,0,27,28
15,9,21,21:00,,93,0,26,26
16,9,0,00:00,,98,1,26,33
16,9,3,03:00,,95,0,27,26
16,9,6,06:00,,86,0,28,26
16,9,9,09:00,,60,0,32,27
16,9,12,12:00,,71,0,31,26
16,9,15,15:00,,77,0,29,26
16,9,18,18:00,,83,0,28,27
16,9,21,21:00,,92,0,27,28
17,9,0,00:00,,93,0,25,32
17,9,3,03:00,,78,0,26,31
17,9,6,06:00,,61,0,31,29
17,9,9,09:00,,53,0,33,28
17,9,12,12:00,,65,0,32,27
17,9,15,15:00,,76,0,29,25
17,9,18,18:00,,81,0,28,26
17,9,21,21:00,,82,0,27,31
18,9,0,00:00,,88,0,26,33
18,9,3,03:00,,80,0,27,32
18,9,6,06:00,,67,0,30,29
18,9,9,09:00,,49,0,33,28
18,9,15,15:00,,72,0,29,27
18,9,18,18:00,,81,0,28,26
18,9,21,21:00,,82,0,27,27
19,9,0,00:00,,86,0,26,30
19,9,3,03:00,,78,0,27,33
19,9,6,06:00,,60,0,31,29
19,9,12,12:00,,53,0,32,28
19,9,15,15:00,,73,0,29,27
19,9,18,18:00,,82,0,28,26
19,9,21,21:00,,85,0,27,27
20,9,0,00:00,,81,0,26,31
20,9,3,03:00,,74,0,27,32
20,9,6,06:00,,54,0,32,29
20,9,9,09:00,,42,0,33,28
20,9,12,12:00,,53,0,32,27
20,9,15,15:00,,68,0,29,26
20,9,18,18:00,,77,0,27,27
20,9,21,21:00,,82,0,26,32
21,9,0,00:00,,88,0,25,33
21,9,3,03:00,,79,0,27,32
21,9,6,06:00,,57,0,32,29
21,9,9,09:00,,48,0,33,27
21,9,12,12:00,,54,0,31,26
21,9,15,15:00,,72,0,29,25
21,9,18,18:00,,82,0,27,27
21,9,21,21:00,,89,0,26,32
22,9,0,00:00,,91,0,26,33
22,9,3,03:00,,75,0,27,31
22,9,6,06:00,,63,0,32,29
22,9,9,09:00,,43,0,33,27
